Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
7/3/2017 10:00,0
7/3/2017 11:00,0
7/3/2017 12:00,0
7/3/2017 13:00,0
7/3/2017 14:00,0
7/3/2017 15:00,0
7/3/2017 16:00,0
7/3/2017 17:00,0
7/3/2017 18:00,0
7/3/2017 19:00,0
7/3/2017 20:00,0
7/3/2017 21:00,0
7/3/2017 22:00,0
7/3/2017 23:00,0
7/4/2017 0:00,0
7/4/2017 1:00,0
7/4/2017 2:00,0
7/4/2017 3:00,0
7/4/2017 4:00,0
7/4/2017 5:00,0
7/4/2017 6:00,0
7/4/2017 7:00,0
7/4/2017 8:00,0
7/4/2017 9:00,0
7/4/2017 10:00,0
7/4/2017 11:00,0
7/4/2017 12:00,0
7/4/2017 13:00,0
7/4/2017 14:00,0
7/4/2017 15:00,0
7/4/2017 16:00,0
7/4/2017 17:00,0
7/4/2017 18:00,0
7/4/2017 19:00,0
7/4/2017 20:00,0
7/4/2017 21:00,0
7/4/2017 22:00,0
7/4/2017 23:00,0
7/5/2017 0:00,0
7/5/2017 1:00,0
7/5/2017 2:00,0
7/5/2017 3:00,0
7/5/2017 4:00,0
7/5/2017 5:00,0
7/5/2017 6:00,0
7/5/2017 7:00,0
7/5/2017 8:00,0
7/5/2017 9:00,0
7/5/2017 10:00,0
7/5/2017 11:00,0
7/5/2017 12:00,0
7/5/2017 13:00,0
7/5/2017 14:00,0
7/5/2017 15:00,0
7/5/2017 16:00,0
7/5/2017 17:00,0
7/5/2017 18:00,0
7/5/2017 19:00,0
7/5/2017 20:00,0
7/5/2017 21:00,0
7/5/2017 22:00,0
7/5/2017 23:00,0
7/6/2017 0:00,0
7/6/2017 1:00,0
7/6/2017 2:00,0
7/6/2017 3:00,0
7/6/2017 4:00,0
7/6/2017 5:00,0
7/6/2017 6:00,0
7/6/2017 7:00,0
7/6/2017 8:00,0
7/6/2017 9:00,0
7/6/2017 10:00,0
7/6/2017 11:00,0
7/6/2017 12:00,0
7/6/2017 13:00,0
7/6/2017 14:00,0
7/6/2017 15:00,0
7/6/2017 16:00,0
7/6/2017 17:00,0
7/6/2017 18:00,0
7/6/2017 19:00,0
7/6/2017 20:00,0
7/6/2017 21:00,0
7/6/2017 22:00,0
7/6/2017 23:00,0
7/7/2017 0:00,0
7/7/2017 1:00,0
7/7/2017 2:00,0
7/7/2017 3:00,0
7/7/2017 4:00,0
7/7/2017 5:00,0
7/7/2017 6:00,0
7/7/2017 7:00,0
7/7/2017 8:00,0
7/7/2017 9:00,0
7/7/2017 10:00,0
7/7/2017 11:00,0
7/7/2017 12:00,0
7/7/2017 13:00,0
7/7/2017 14:00,0
7/7/2017 15:00,0
7/7/2017 16:00,0
7/7/2017 17:00,0
7/7/2017 18:00,0
7/7/2017 19:00,0
7/7/2017 20:00,0
7/7/2017 21:00,0
7/7/2017 22:00,0
7/7/2017 23:00,0
7/8/2017 0:00,0
7/8/2017 1:00,0
7/8/2017 2:00,0
7/8/2017 3:00,0
7/8/2017 4:00,0
7/8/2017 5:00,0
7/8/2017 6:00,0
7/8/2017 7:00,0
7/8/2017 8:00,0
7/8/2017 9:00,0
7/8/2017 10:00,0
7/8/2017 11:00,26.93
7/8/2017 12:00,0
7/8/2017 13:00,0
7/8/2017 14:00,0
7/8/2017 15:00,0
7/8/2017 16:00,0
7/8/2017 17:00,0
7/8/2017 18:00,0
7/8/2017 19:00,0
7/8/2017 20:00,0
7/8/2017 21:00,0
7/8/2017 22:00,0
7/8/2017 23:00,0
7/9/2017 0:00,0
7/9/2017 1:00,0
7/9/2017 2:00,0
7/9/2017 3:00,0
7/9/2017 4:00,0
7/9/2017 5:00,0
7/9/2017 6:00,0
7/9/2017 7:00,0
7/9/2017 8:00,0
7/9/2017 9:00,0
7/9/2017 10:00,0
7/9/2017 11:00,0
7/9/2017 12:00,0
7/9/2017 13:00,0
7/9/2017 14:00,0
7/9/2017 15:00,0
7/9/2017 16:00,0
7/9/2017 17:00,0
7/9/2017 18:00,0
7/9/2017 19:00,0
7/9/2017 20:00,0
7/9/2017 21:00,0
7/9/2017 22:00,0
7/9/2017 23:00,0
7/10/2017 0:00,0
7/10/2017 1:00,0
7/10/2017 2:00,0
7/10/2017 3:00,0
7/10/2017 4:00,0
7/10/2017 5:00,0
7/10/2017 6:00,0
7/10/2017 7:00,0
7/10/2017 8:00,0
7/10/2017 9:00,26.26
7/10/2017 10:00,0
7/10/2017 11:00,0
7/10/2017 12:00,0
7/10/2017 13:00,10.2
7/10/2017 14:00,0
7/10/2017 15:00,0
7/10/2017 16:00,0
7/10/2017 17:00,0
7/10/2017 18:00,0
7/10/2017 19:00,0
7/10/2017 20:00,0
7/10/2017 21:00,0
7/10/2017 22:00,0
7/10/2017 23:00,0
7/11/2017 0:00,0
7/11/2017 1:00,0
7/11/2017 2:00,0
7/11/2017 3:00,0
7/11/2017 4:00,0
7/11/2017 5:00,0
7/11/2017 6:00,0
7/11/2017 7:00,0
7/11/2017 8:00,0
7/11/2017 9:00,0
7/11/2017 10:00,0
7/11/2017 11:00,0
7/11/2017 12:00,0
7/11/2017 13:00,0
7/11/2017 14:00,0
7/11/2017 15:00,0
7/11/2017 16:00,0
7/11/2017 17:00,0
7/11/2017 18:00,0
7/11/2017 19:00,0
7/11/2017 20:00,0
7/11/2017 21:00,0
7/11/2017 22:00,0
7/11/2017 23:00,0
7/12/2017 0:00,0
7/12/2017 1:00,0
7/12/2017 2:00,0
7/12/2017 3:00,0
7/12/2017 4:00,0
7/12/2017 5:00,0
7/12/2017 6:00,0
7/12/2017 7:00,0
7/12/2017 8:00,0
7/12/2017 9:00,0
7/12/2017 10:00,0
7/12/2017 11:00,0
7/12/2017 12:00,0
7/12/2017 13:00,0
7/12/2017 14:00,0
7/12/2017 15:00,0
7/12/2017 16:00,0
7/12/2017 17:00,0
7/12/2017 18:00,0
7/12/2017 19:00,0
7/12/2017 20:00,0
7/12/2017 21:00,0
7/12/2017 22:00,0
7/12/2017 23:00,0
7/13/2017 0:00,0
7/13/2017 1:00,0
7/13/2017 2:00,0
7/13/2017 3:00,0
7/13/2017 4:00,0
7/13/2017 5:00,0
7/13/2017 6:00,0
7/13/2017 7:00,0
7/13/2017 8:00,0
7/13/2017 9:00,0
7/13/2017 10:00,0
7/13/2017 11:00,0
7/13/2017 12:00,0
7/13/2017 13:00,0
7/13/2017 14:00,0
7/13/2017 15:00,0
7/13/2017 16:00,0
7/13/2017 17:00,0
7/13/2017 18:00,0
7/13/2017 19:00,0
7/13/2017 20:00,0
7/13/2017 21:00,0
7/13/2017 22:00,0
7/13/2017 23:00,0
7/14/2017 0:00,0
7/14/2017 1:00,0
7/14/2017 2:00,0
7/14/2017 3:00,0
7/14/2017 4:00,0
7/14/2017 5:00,0
7/14/2017 6:00,0
7/14/2017 7:00,0
7/14/2017 8:00,0
7/14/2017 9:00,0
7/14/2017 10:00,0
7/14/2017 11:00,0
7/14/2017 12:00,0
7/14/2017 13:00,0
7/14/2017 14:00,0
7/14/2017 15:00,0
7/14/2017 16:00,0
7/14/2017 17:00,0
7/14/2017 18:00,0
7/14/2017 19:00,0
7/14/2017 20:00,0
7/14/2017 21:00,0
7/14/2017 22:00,0
7/14/2017 23:00,0
7/15/2017 0:00,0
7/15/2017 1:00,0
7/15/2017 2:00,0
7/15/2017 3:00,0
7/15/2017 4:00,0
7/15/2017 5:00,0
7/15/2017 6:00,0
7/15/2017 7:00,0
7/15/2017 8:00,0
7/15/2017 9:00,0
7/15/2017 10:00,0
7/15/2017 11:00,0
7/15/2017 12:00,0
7/15/2017 13:00,0
7/15/2017 14:00,0
7/15/2017 15:00,0
7/15/2017 16:00,0
7/15/2017 17:00,0
7/15/2017 18:00,0
7/15/2017 19:00,0
7/15/2017 20:00,0
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,0
7/16/2017 1:00,0
7/16/2017 2:00,0
7/16/2017 3:00,0
7/16/2017 4:00,0
7/16/2017 5:00,0
7/16/2017 6:00,0
7/16/2017 7:00,0
7/16/2017 8:00,0
7/16/2017 9:00,0
7/16/2017 10:00,0
7/16/2017 11:00,0
7/16/2017 12:00,0
7/16/2017 13:00,0
7/16/2017 14:00,0
7/16/2017 15:00,0
7/16/2017 16:00,0
7/16/2017 17:00,0
7/16/2017 18:00,0
7/16/2017 19:00,0
7/16/2017 20:00,0
7/16/2017 21:00,0
7/16/2017 22:00,0
7/16/2017 23:00,0
7/17/2017 0:00,0
7/17/2017 1:00,0
7/17/2017 2:00,0
7/17/2017 3:00,0
7/17/2017 4:00,0
7/17/2017 5:00,0
7/17/2017 6:00,0
7/17/2017 7:00,0
7/17/2017 8:00,0
7/17/2017 9:00,0
7/17/2017 10:00,0
7/17/2017 11:00,0
7/17/2017 12:00,0
7/17/2017 13:00,0
7/17/2017 14:00,0
7/17/2017 15:00,0
7/17/2017 16:00,0
7/17/2017 17:00,0
7/17/2017 18:00,0
7/17/2017 19:00,0
7/17/2017 20:00,0
7/17/2017 21:00,0
7/17/2017 22:00,0
7/17/2017 23:00,0
7/18/2017 0:00,0
7/18/2017 1:00,0
7/18/2017 2:00,0
7/18/2017 3:00,0
7/18/2017 4:00,0
7/18/2017 5:00,0
7/18/2017 6:00,0
7/18/2017 7:00,0
7/18/2017 8:00,0
7/18/2017 9:00,0
7/18/2017 10:00,0
7/18/2017 11:00,0
7/18/2017 12:00,0
7/18/2017 13:00,0
7/18/2017 14:00,0
7/18/2017 15:00,0
7/18/2017 16:00,0
7/18/2017 17:00,0
7/18/2017 18:00,0
7/18/2017 19:00,0
7/18/2017 20:00,0
7/18/2017 21:00,0
7/18/2017 22:00,0
7/18/2017 23:00,0
7/19/2017 0:00,0
7/19/2017 1:00,0
7/19/2017 2:00,0
7/19/2017 3:00,0
7/19/2017 4:00,0
7/19/2017 5:00,0
7/19/2017 6:00,0
7/19/2017 7:00,0
7/19/2017 8:00,0
7/19/2017 9:00,0
7/19/2017 10:00,0
7/19/2017 11:00,0
7/19/2017 12:00,0
7/19/2017 13:00,0
7/19/2017 14:00,0
7/19/2017 15:00,0
7/19/2017 16:00,0
7/19/2017 17:00,0
7/19/2017 18:00,0
7/19/2017 19:00,0
7/19/2017 20:00,0
7/19/2017 21:00,0
7/19/2017 22:00,0
7/19/2017 23:00,0
7/20/2017 0:00,22.44
7/20/2017 1:00,0
7/20/2017 2:00,0
7/20/2017 3:00,0
7/20/2017 4:00,0
7/20/2017 5:00,0
7/20/2017 6:00,0
7/20/2017 7:00,0
7/20/2017 8:00,0
7/20/2017 9:00,0
7/20/2017 10:00,0
7/20/2017 11:00,0
7/20/2017 12:00,0
7/20/2017 13:00,0
7/20/2017 14:00,0
7/20/2017 15:00,0
7/20/2017 16:00,0
7/20/2017 17:00,0
7/20/2017 18:00,0
7/20/2017 19:00,0
7/20/2017 20:00,0
7/20/2017 21:00,0
7/20/2017 22:00,0
7/20/2017 23:00,0
7/21/2017 0:00,0
7/21/2017 1:00,0
7/21/2017 2:00,0
7/21/2017 3:00,0
7/21/2017 4:00,0
7/21/2017 5:00,0
7/21/2017 6:00,0
7/21/2017 7:00,0
7/21/2017 8:00,0
7/21/2017 9:00,0
7/21/2017 10:00,0
7/21/2017 11:00,0
7/21/2017 12:00,0
7/21/2017 13:00,0
7/21/2017 14:00,0
7/21/2017 15:00,0
7/21/2017 16:00,0
7/21/2017 17:00,0
7/21/2017 18:00,0
7/21/2017 19:00,0
7/21/2017 20:00,0
7/21/2017 21:00,0
7/21/2017 22:00,0
7/21/2017 23:00,0
7/22/2017 0:00,0
7/22/2017 1:00,0
7/22/2017 2:00,0
7/22/2017 3:00,0
7/22/2017 4:00,0
7/22/2017 5:00,0
7/22/2017 6:00,0
7/22/2017 7:00,0
7/22/2017 8:00,0
7/22/2017 9:00,0
7/22/2017 10:00,0
7/22/2017 11:00,0
7/22/2017 12:00,0
7/22/2017 13:00,0
7/22/2017 14:00,0
7/22/2017 15:00,0
7/22/2017 16:00,0
7/22/2017 17:00,0
7/22/2017 18:00,0
7/22/2017 19:00,0
7/22/2017 20:00,0
7/22/2017 21:00,0
7/22/2017 22:00,0
7/22/2017 23:00,0
7/23/2017 0:00,0
7/23/2017 1:00,0
7/23/2017 2:00,0
7/23/2017 3:00,0
7/23/2017 4:00,0
7/23/2017 5:00,0
7/23/2017 6:00,0
7/23/2017 7:00,0
7/23/2017 8:00,0
7/23/2017 9:00,0
7/23/2017 10:00,0
7/23/2017 11:00,0
7/23/2017 12:00,0
7/23/2017 13:00,0
7/23/2017 14:00,0
7/23/2017 15:00,0
7/23/2017 16:00,0
7/23/2017 17:00,0
7/23/2017 18:00,0
7/23/2017 19:00,0
7/23/2017 20:00,0
7/23/2017 21:00,0
7/23/2017 22:00,0
7/23/2017 23:00,0
7/24/2017 0:00,0
7/24/2017 1:00,0
7/24/2017 2:00,0
7/24/2017 3:00,0
7/24/2017 4:00,0
7/24/2017 5:00,0
7/24/2017 6:00,0
7/24/2017 7:00,0
7/24/2017 8:00,0
7/24/2017 9:00,0
7/24/2017 10:00,0
7/24/2017 11:00,0
7/24/2017 12:00,0
7/24/2017 13:00,0
7/24/2017 14:00,0
7/24/2017 15:00,0
7/24/2017 16:00,0
7/24/2017 17:00,0
7/24/2017 18:00,0
7/24/2017 19:00,0
7/24/2017 20:00,0
7/24/2017 21:00,0
7/24/2017 22:00,0
7/24/2017 23:00,0
7/25/2017 0:00,0
7/25/2017 1:00,0
7/25/2017 2:00,0
7/25/2017 3:00,0
7/25/2017 4:00,0
7/25/2017 5:00,0
7/25/2017 6:00,0
7/25/2017 7:00,0
7/25/2017 8:00,0
7/25/2017 9:00,0
7/25/2017 10:00,0
7/25/2017 11:00,0
7/25/2017 12:00,0
7/25/2017 13:00,0
7/25/2017 14:00,0
7/25/2017 15:00,0
7/25/2017 16:00,0
7/25/2017 17:00,0
7/25/2017 18:00,0
7/25/2017 19:00,0
7/25/2017 20:00,0
7/25/2017 21:00,0
7/25/2017 22:00,0
7/25/2017 23:00,0
7/26/2017 0:00,0
7/26/2017 1:00,0
7/26/2017 2:00,0
7/26/2017 3:00,0
7/26/2017 4:00,0
7/26/2017 5:00,0
7/26/2017 6:00,0
7/26/2017 7:00,0
7/26/2017 8:00,0
7/26/2017 9:00,0
7/26/2017 10:00,0
7/26/2017 11:00,0
7/26/2017 12:00,0
7/26/2017 13:00,0
7/26/2017 14:00,0
7/26/2017 15:00,0
7/26/2017 16:00,0
7/26/2017 17:00,0
7/26/2017 18:00,0
7/26/2017 19:00,0
7/26/2017 20:00,0
7/26/2017 21:00,0
7/26/2017 22:00,0
7/26/2017 23:00,0
7/27/2017 0:00,0
7/27/2017 1:00,0
7/27/2017 2:00,0
7/27/2017 3:00,0
7/27/2017 4:00,0
7/27/2017 5:00,0
7/27/2017 6:00,0
7/27/2017 7:00,0
7/27/2017 8:00,0
7/27/2017 9:00,0
7/27/2017 10:00,0
7/27/2017 11:00,0
7/27/2017 12:00,0
7/27/2017 13:00,0
7/27/2017 14:00,0
7/27/2017 15:00,0
7/27/2017 16:00,0
7/27/2017 17:00,0
7/27/2017 18:00,0
7/27/2017 19:00,0
7/27/2017 20:00,0
7/27/2017 21:00,0
7/27/2017 22:00,0
7/27/2017 23:00,0
7/28/2017 0:00,0
7/28/2017 1:00,0
7/28/2017 2:00,0
7/28/2017 3:00,0
7/28/2017 4:00,0
7/28/2017 5:00,0
7/28/2017 6:00,0
7/28/2017 7:00,0
7/28/2017 8:00,0
7/28/2017 9:00,0
7/28/2017 10:00,0
7/28/2017 11:00,0
7/28/2017 12:00,0
7/28/2017 13:00,0
7/28/2017 14:00,0
7/28/2017 15:00,0
7/28/2017 16:00,0
7/28/2017 17:00,0
7/28/2017 18:00,0
7/28/2017 19:00,0
7/28/2017 20:00,0
7/28/2017 21:00,0
7/28/2017 22:00,0
7/28/2017 23:00,0
7/29/2017 0:00,0
7/29/2017 1:00,0
7/29/2017 2:00,0
7/29/2017 3:00,0
7/29/2017 4:00,0
7/29/2017 5:00,0
7/29/2017 6:00,0
7/29/2017 7:00,0
7/29/2017 8:00,0
7/29/2017 9:00,0
7/29/2017 10:00,0
7/29/2017 11:00,0
7/29/2017 12:00,0
7/29/2017 13:00,0
7/29/2017 14:00,0
7/29/2017 15:00,0
7/29/2017 16:00,0
7/29/2017 17:00,0
7/29/2017 18:00,0
7/29/2017 19:00,0
7/29/2017 20:00,0
7/29/2017 21:00,0
7/29/2017 22:00,0
7/29/2017 23:00,0
7/30/2017 0:00,0
7/30/2017 1:00,0
7/30/2017 2:00,0
7/30/2017 3:00,0
7/30/2017 4:00,0
7/30/2017 5:00,0
7/30/2017 6:00,0
7/30/2017 7:00,0
7/30/2017 8:00,0
7/30/2017 9:00,0
7/30/2017 10:00,0
7/30/2017 11:00,0
7/30/2017 12:00,0
7/30/2017 13:00,0
7/30/2017 14:00,0
7/30/2017 15:00,0
7/30/2017 16:00,0
7/30/2017 17:00,0
7/30/2017 18:00,0
7/30/2017 19:00,0
7/30/2017 20:00,0
7/30/2017 21:00,0
7/30/2017 22:00,0
7/30/2017 23:00,0
7/31/2017 0:00,0
7/31/2017 1:00,0
7/31/2017 2:00,0
7/31/2017 3:00,0
7/31/2017 4:00,0
7/31/2017 5:00,0
7/31/2017 6:00,0
7/31/2017 7:00,0
7/31/2017 8:00,0
7/31/2017 9:00,0
7/31/2017 10:00,0
7/31/2017 11:00,0
7/31/2017 12:00,0
7/31/2017 13:00,0
7/31/2017 14:00,0
7/31/2017 15:00,0
7/31/2017 16:00,0
7/31/2017 17:00,0
7/31/2017 18:00,0
7/31/2017 19:00,0
7/31/2017 20:00,0
7/31/2017 21:00,0
7/31/2017 22:00,0
7/31/2017 23:00,0
8/1/2017 0:00,0
8/1/2017 1:00,0
8/1/2017 2:00,0
8/1/2017 3:00,0
8/1/2017 4:00,0
8/1/2017 5:00,0
8/1/2017 6:00,0
8/1/2017 7:00,0
8/1/2017 8:00,0
8/1/2017 9:00,0
8/1/2017 10:00,0
8/1/2017 11:00,0
8/1/2017 12:00,0
8/1/2017 13:00,0
8/1/2017 14:00,0
8/1/2017 15:00,0
8/1/2017 16:00,0
8/1/2017 17:00,0
8/1/2017 18:00,0
8/1/2017 19:00,0
8/1/2017 20:00,0
8/1/2017 21:00,0
8/1/2017 22:00,0
8/1/2017 23:00,0
8/2/2017 0:00,0
8/2/2017 1:00,0
8/2/2017 2:00,0
8/2/2017 3:00,0
8/2/2017 4:00,0
8/2/2017 5:00,0
8/2/2017 6:00,0
8/2/2017 7:00,0
8/2/2017 8:00,0
8/2/2017 9:00,0
8/2/2017 10:00,0
8/2/2017 11:00,0
8/2/2017 12:00,0
8/2/2017 13:00,31.02
8/2/2017 14:00,0
8/2/2017 15:00,0
8/2/2017 16:00,0
8/2/2017 17:00,0
8/2/2017 18:00,0
8/2/2017 19:00,0
8/2/2017 20:00,0
8/2/2017 21:00,0
8/2/2017 22:00,0
8/2/2017 23:00,0
8/3/2017 0:00,0
8/3/2017 1:00,0
8/3/2017 2:00,0
8/3/2017 3:00,0
8/3/2017 4:00,0
8/3/2017 5:00,0
8/3/2017 6:00,0
8/3/2017 7:00,0
8/3/2017 8:00,0
8/3/2017 9:00,0
8/3/2017 10:00,0
8/3/2017 11:00,0
8/3/2017 12:00,0
8/3/2017 13:00,0
8/3/2017 14:00,0
8/3/2017 15:00,0
8/3/2017 16:00,0
8/3/2017 17:00,0
8/3/2017 18:00,0
8/3/2017 19:00,0
8/3/2017 20:00,0
8/3/2017 21:00,0
8/3/2017 22:00,0
8/3/2017 23:00,0
8/4/2017 0:00,0
8/4/2017 1:00,0
8/4/2017 2:00,0
8/4/2017 3:00,0
8/4/2017 4:00,0
8/4/2017 5:00,0
8/4/2017 6:00,0
8/4/2017 7:00,0
8/4/2017 8:00,0
8/4/2017 9:00,0
8/4/2017 10:00,0
8/4/2017 11:00,0
8/4/2017 12:00,0
8/4/2017 13:00,29.49
8/4/2017 14:00,28.35
8/4/2017 15:00,0
8/4/2017 16:00,0
8/4/2017 17:00,0
8/4/2017 18:00,0
8/4/2017 19:00,0
8/4/2017 20:00,0
8/4/2017 21:00,0
8/4/2017 22:00,0
8/4/2017 23:00,0
8/5/2017 0:00,0
8/5/2017 1:00,0
8/5/2017 2:00,0
8/5/2017 3:00,0
8/5/2017 4:00,0
8/5/2017 5:00,0
8/5/2017 6:00,0
8/5/2017 7:00,0
8/5/2017 8:00,0
8/5/2017 9:00,0
8/5/2017 10:00,0
8/5/2017 11:00,0
8/5/2017 12:00,0
8/5/2017 13:00,0
8/5/2017 14:00,0
8/5/2017 15:00,0
8/5/2017 16:00,0
8/5/2017 17:00,0
8/5/2017 18:00,0
8/5/2017 19:00,0
8/5/2017 20:00,0
8/5/2017 21:00,0
8/5/2017 22:00,0
8/5/2017 23:00,0
8/6/2017 0:00,0
8/6/2017 1:00,0
8/6/2017 2:00,0
8/6/2017 3:00,0
8/6/2017 4:00,0
8/6/2017 5:00,0
8/6/2017 6:00,0
8/6/2017 7:00,0
8/6/2017 8:00,0
8/6/2017 9:00,0
8/6/2017 10:00,0
8/6/2017 11:00,0
8/6/2017 12:00,0
8/6/2017 13:00,0
8/6/2017 14:00,0
8/6/2017 15:00,0
8/6/2017 16:00,0
8/6/2017 17:00,0
8/6/2017 18:00,0
8/6/2017 19:00,0
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,0
8/6/2017 23:00,0
8/7/2017 0:00,0
8/7/2017 1:00,0
8/7/2017 2:00,0
8/7/2017 3:00,0
8/7/2017 4:00,0
8/7/2017 5:00,0
8/7/2017 6:00,0
8/7/2017 7:00,0
8/7/2017 8:00,0
8/7/2017 9:00,0
8/7/2017 10:00,0
8/7/2017 11:00,0
8/7/2017 12:00,0
8/7/2017 13:00,0
8/7/2017 14:00,0
8/7/2017 15:00,0
8/7/2017 16:00,0
8/7/2017 17:00,0
8/7/2017 18:00,0
8/7/2017 19:00,0
8/7/2017 20:00,0
8/7/2017 21:00,0
8/7/2017 22:00,0
8/7/2017 23:00,0
8/8/2017 0:00,0
8/8/2017 1:00,0
8/8/2017 2:00,0
8/8/2017 3:00,0
8/8/2017 4:00,0
8/8/2017 5:00,0
8/8/2017 6:00,0
8/8/2017 7:00,0
8/8/2017 8:00,0
8/8/2017 9:00,0
8/8/2017 10:00,0
8/8/2017 11:00,0
8/8/2017 12:00,0
8/8/2017 13:00,0
8/8/2017 14:00,0
8/8/2017 15:00,0
8/8/2017 16:00,0
8/8/2017 17:00,0
8/8/2017 18:00,0
8/8/2017 19:00,0
8/8/2017 20:00,0
8/8/2017 21:00,0
8/8/2017 22:00,0
8/8/2017 23:00,0
8/9/2017 0:00,0
8/9/2017 1:00,0
8/9/2017 2:00,0
8/9/2017 3:00,0
8/9/2017 4:00,0
8/9/2017 5:00,0
8/9/2017 6:00,0
8/9/2017 7:00,0
8/9/2017 8:00,0
8/9/2017 9:00,0
8/9/2017 10:00,0
8/9/2017 11:00,0
8/9/2017 12:00,0
8/9/2017 13:00,0
8/9/2017 14:00,0
8/9/2017 15:00,0
8/9/2017 16:00,0
8/9/2017 17:00,0
8/9/2017 18:00,0
8/9/2017 19:00,0
8/9/2017 20:00,0
8/9/2017 21:00,0
8/9/2017 22:00,0
8/9/2017 23:00,0
8/10/2017 0:00,0
8/10/2017 1:00,0
8/10/2017 2:00,0
8/10/2017 3:00,0
8/10/2017 4:00,0
8/10/2017 5:00,0
8/10/2017 6:00,0
8/10/2017 7:00,0
8/10/2017 8:00,0
8/10/2017 9:00,0
8/10/2017 10:00,0
8/10/2017 11:00,0
8/10/2017 12:00,0
8/10/2017 13:00,0
8/10/2017 14:00,0
8/10/2017 15:00,0
8/10/2017 16:00,0
8/10/2017 17:00,0
8/10/2017 18:00,0
8/10/2017 19:00,0
8/10/2017 20:00,0
8/10/2017 21:00,0
8/10/2017 22:00,0
8/10/2017 23:00,0
8/11/2017 0:00,0
8/11/2017 1:00,0
8/11/2017 2:00,0
8/11/2017 3:00,0
8/11/2017 4:00,0
8/11/2017 5:00,0
8/11/2017 6:00,0
8/11/2017 7:00,0
8/11/2017 8:00,0
8/11/2017 9:00,0
8/11/2017 10:00,0
8/11/2017 11:00,0
8/11/2017 12:00,0
8/11/2017 13:00,0
8/11/2017 14:00,0
8/11/2017 15:00,0
8/11/2017 16:00,0
8/11/2017 17:00,0
8/11/2017 18:00,0
8/11/2017 19:00,0
8/11/2017 20:00,0
8/11/2017 21:00,0
8/11/2017 22:00,0
8/11/2017 23:00,0
8/12/2017 0:00,0
8/12/2017 1:00,0
8/12/2017 2:00,0
8/12/2017 3:00,0
8/12/2017 4:00,0
8/12/2017 5:00,0
8/12/2017 6:00,0
8/12/2017 7:00,0
8/12/2017 8:00,0
8/12/2017 9:00,0
8/12/2017 10:00,0
8/12/2017 11:00,34.76
8/12/2017 12:00,0
8/12/2017 13:00,0
8/12/2017 14:00,0
8/12/2017 15:00,0
8/12/2017 16:00,0
8/12/2017 17:00,0
8/12/2017 18:00,0
8/12/2017 19:00,0
8/12/2017 20:00,0
8/12/2017 21:00,0
8/12/2017 22:00,0
8/12/2017 23:00,0
8/13/2017 0:00,0
8/13/2017 1:00,0
8/13/2017 2:00,0
8/13/2017 3:00,0
8/13/2017 4:00,0
8/13/2017 5:00,0
8/13/2017 6:00,0
8/13/2017 7:00,0
8/13/2017 8:00,0
8/13/2017 9:00,0
8/13/2017 10:00,0
8/13/2017 11:00,0
8/13/2017 12:00,0
8/13/2017 13:00,0
8/13/2017 14:00,0
8/13/2017 15:00,0
8/13/2017 16:00,0
8/13/2017 17:00,0
8/13/2017 18:00,0
8/13/2017 19:00,0
8/13/2017 20:00,23.31
8/13/2017 21:00,0
8/13/2017 22:00,0
8/13/2017 23:00,0
8/14/2017 0:00,0
8/14/2017 1:00,0
8/14/2017 2:00,0
8/14/2017 3:00,0
8/14/2017 4:00,0
8/14/2017 5:00,0
8/14/2017 6:00,0
8/14/2017 7:00,0
8/14/2017 8:00,0
8/14/2017 9:00,0
8/14/2017 10:00,0
8/14/2017 11:00,0
8/14/2017 12:00,0
8/14/2017 13:00,0
8/14/2017 14:00,0
8/14/2017 15:00,0
8/14/2017 16:00,0
8/14/2017 17:00,0
8/14/2017 18:00,0
8/14/2017 19:00,0
8/14/2017 20:00,0
8/14/2017 21:00,0
8/14/2017 22:00,0
8/14/2017 23:00,0
8/15/2017 0:00,0
8/15/2017 1:00,0
8/15/2017 2:00,0
8/15/2017 3:00,0
8/15/2017 4:00,0
8/15/2017 5:00,0
8/15/2017 6:00,0
8/15/2017 7:00,0
8/15/2017 8:00,0
8/15/2017 9:00,0
8/15/2017 10:00,0
8/15/2017 11:00,0
8/15/2017 12:00,0
8/15/2017 13:00,0
8/15/2017 14:00,0
8/15/2017 15:00,0
8/15/2017 16:00,0
8/15/2017 17:00,0
8/15/2017 18:00,0
8/15/2017 19:00,0
8/15/2017 20:00,0
8/15/2017 21:00,0
8/15/2017 22:00,0
8/15/2017 23:00,0
8/16/2017 0:00,0
8/16/2017 1:00,0
8/16/2017 2:00,0
8/16/2017 3:00,0
8/16/2017 4:00,0
8/16/2017 5:00,0
8/16/2017 6:00,0
8/16/2017 7:00,0
8/16/2017 8:00,0
8/16/2017 9:00,0
8/16/2017 10:00,0
8/16/2017 11:00,0
8/16/2017 12:00,0
8/16/2017 13:00,0
8/16/2017 14:00,0
8/16/2017 15:00,0
8/16/2017 16:00,0
8/16/2017 17:00,0
8/16/2017 18:00,0
8/16/2017 19:00,0
8/16/2017 20:00,0
8/16/2017 21:00,0
8/16/2017 22:00,0
8/16/2017 23:00,0
8/17/2017 0:00,0
8/17/2017 1:00,0
