Point: 1601 Diamond Oaks G.C. Precipitation Gage,
5/6/2017 21:00,0
5/6/2017 22:00,0
5/6/2017 23:00,0
5/7/2017 0:00,0
5/7/2017 1:00,0
5/7/2017 2:00,0
5/7/2017 3:00,0
5/7/2017 4:00,0
5/7/2017 5:00,0
5/7/2017 6:00,0
5/7/2017 7:00,0
5/7/2017 8:00,0
5/7/2017 9:00,0
5/7/2017 10:00,0
5/7/2017 11:00,0
5/7/2017 12:00,0
5/7/2017 13:00,0
5/7/2017 14:00,0
5/7/2017 15:00,0
5/7/2017 16:00,0
5/7/2017 17:00,0
5/7/2017 18:00,0
5/7/2017 19:00,0
5/7/2017 20:00,0
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
5/8/2017 0:00,0
5/8/2017 1:00,0
5/8/2017 2:00,0
5/8/2017 3:00,0
5/8/2017 4:00,0
5/8/2017 5:00,0
5/8/2017 6:00,0
5/8/2017 7:00,0
5/8/2017 8:00,0
5/8/2017 9:00,0
5/8/2017 10:00,0
5/8/2017 11:00,0
5/8/2017 12:00,0
5/8/2017 13:00,0
5/8/2017 14:00,0
5/8/2017 15:00,0
5/8/2017 16:00,0
5/8/2017 17:00,0
5/8/2017 18:00,0
5/8/2017 19:00,0
5/8/2017 20:00,0
5/8/2017 21:00,0
5/8/2017 22:00,0
5/8/2017 23:00,0
5/9/2017 0:00,0
5/9/2017 1:00,0
5/9/2017 2:00,0
5/9/2017 3:00,0
5/9/2017 4:00,0
5/9/2017 5:00,0
5/9/2017 6:00,0
5/9/2017 7:00,0
5/9/2017 8:00,0
5/9/2017 9:00,0
5/9/2017 10:00,0
5/9/2017 11:00,0
5/9/2017 12:00,0
5/9/2017 13:00,0
5/9/2017 14:00,0
5/9/2017 15:00,0
5/9/2017 16:00,0
5/9/2017 17:00,0
5/9/2017 18:00,0
5/9/2017 19:00,0
5/9/2017 20:00,0
5/9/2017 21:00,0
5/9/2017 22:00,0
5/9/2017 23:00,0
5/10/2017 0:00,0
5/10/2017 1:00,0
5/10/2017 2:00,0
5/10/2017 3:00,0
5/10/2017 4:00,0
5/10/2017 5:00,0
5/10/2017 6:00,0
5/10/2017 7:00,0
5/10/2017 8:00,0
5/10/2017 9:00,0
5/10/2017 10:00,0
5/10/2017 11:00,0
5/10/2017 12:00,0
5/10/2017 13:00,0
5/10/2017 14:00,0
5/10/2017 15:00,0
5/10/2017 16:00,0
5/10/2017 17:00,0
5/10/2017 18:00,0
5/10/2017 19:00,0
5/10/2017 20:00,0
5/10/2017 21:00,0
5/10/2017 22:00,0
5/10/2017 23:00,37.72
5/11/2017 0:00,0
5/11/2017 1:00,0
5/11/2017 2:00,0
5/11/2017 3:00,0
5/11/2017 4:00,0
5/11/2017 5:00,0
5/11/2017 6:00,0
5/11/2017 7:00,0
5/11/2017 8:00,0
5/11/2017 9:00,0
5/11/2017 10:00,0
5/11/2017 11:00,0
5/11/2017 12:00,0
5/11/2017 13:00,0
5/11/2017 14:00,0
5/11/2017 15:00,0
5/11/2017 16:00,0
5/11/2017 17:00,0
5/11/2017 18:00,0
5/11/2017 19:00,0
5/11/2017 20:00,0
5/11/2017 21:00,0
5/11/2017 22:00,0
5/11/2017 23:00,0
5/12/2017 0:00,0
5/12/2017 1:00,0
5/12/2017 2:00,0
5/12/2017 3:00,0
5/12/2017 4:00,0
5/12/2017 5:00,0
5/12/2017 6:00,0
5/12/2017 7:00,0
5/12/2017 8:00,0
5/12/2017 9:00,0
5/12/2017 10:00,0
5/12/2017 11:00,0
5/12/2017 12:00,0
5/12/2017 13:00,0
5/12/2017 14:00,0
5/12/2017 15:00,0
5/12/2017 16:00,0
5/12/2017 17:00,0
5/12/2017 18:00,0
5/12/2017 19:00,0
5/12/2017 20:00,0
5/12/2017 21:00,0
5/12/2017 22:00,0
5/12/2017 23:00,0
5/13/2017 0:00,0
5/13/2017 1:00,0
5/13/2017 2:00,0
5/13/2017 3:00,0
5/13/2017 4:00,0
5/13/2017 5:00,0
5/13/2017 6:00,0
5/13/2017 7:00,0
5/13/2017 8:00,0
5/13/2017 9:00,0
5/13/2017 10:00,0
5/13/2017 11:00,0
5/13/2017 12:00,0
5/13/2017 13:00,0
5/13/2017 14:00,0
5/13/2017 15:00,0
5/13/2017 16:00,0
5/13/2017 17:00,0
5/13/2017 18:00,0
5/13/2017 19:00,0
5/13/2017 20:00,0
5/13/2017 21:00,0
5/13/2017 22:00,0
5/13/2017 23:00,0
5/14/2017 0:00,0
5/14/2017 1:00,0
5/14/2017 2:00,0
5/14/2017 3:00,0
5/14/2017 4:00,32.72
5/14/2017 5:00,0
5/14/2017 6:00,0
5/14/2017 7:00,0
5/14/2017 8:00,0
5/14/2017 9:00,0
5/14/2017 10:00,0
5/14/2017 11:00,0
5/14/2017 12:00,0
5/14/2017 13:00,0
5/14/2017 14:00,0
5/14/2017 15:00,0
5/14/2017 16:00,0
5/14/2017 17:00,0
5/14/2017 18:00,0
5/14/2017 19:00,0
5/14/2017 20:00,0
5/14/2017 21:00,0
5/14/2017 22:00,0
5/14/2017 23:00,0
5/15/2017 0:00,0
5/15/2017 1:00,0
5/15/2017 2:00,0
5/15/2017 3:00,0
5/15/2017 4:00,0
5/15/2017 5:00,0
5/15/2017 6:00,0
5/15/2017 7:00,0
5/15/2017 8:00,0
5/15/2017 9:00,0
5/15/2017 10:00,0
5/15/2017 11:00,0
5/15/2017 12:00,0
5/15/2017 13:00,0
5/15/2017 14:00,0
5/15/2017 15:00,0
5/15/2017 16:00,0
5/15/2017 17:00,0
5/15/2017 18:00,0
5/15/2017 19:00,0
5/15/2017 20:00,0
5/15/2017 21:00,0
5/15/2017 22:00,0
5/15/2017 23:00,0
5/16/2017 0:00,0
5/16/2017 1:00,0
5/16/2017 2:00,0
5/16/2017 3:00,0
5/16/2017 4:00,0
5/16/2017 5:00,0
5/16/2017 6:00,0
5/16/2017 7:00,0
5/16/2017 8:00,0
5/16/2017 9:00,0
5/16/2017 10:00,0
5/16/2017 11:00,0
5/16/2017 12:00,0
5/16/2017 13:00,0
5/16/2017 14:00,0
5/16/2017 15:00,0
5/16/2017 16:00,0
5/16/2017 17:00,0
5/16/2017 18:00,0
5/16/2017 19:00,0
5/16/2017 20:00,0
5/16/2017 21:00,0
5/16/2017 22:00,0
5/16/2017 23:00,0
5/17/2017 0:00,0
5/17/2017 1:00,0
5/17/2017 2:00,0
5/17/2017 3:00,0
5/17/2017 4:00,0
5/17/2017 5:00,0
5/17/2017 6:00,0
5/17/2017 7:00,0
5/17/2017 8:00,0
5/17/2017 9:00,0
5/17/2017 10:00,0
5/17/2017 11:00,0
5/17/2017 12:00,0
5/17/2017 13:00,0
5/17/2017 14:00,0
5/17/2017 15:00,0
5/17/2017 16:00,0
5/17/2017 17:00,0
5/17/2017 18:00,0
5/17/2017 19:00,0
5/17/2017 20:00,0
5/17/2017 21:00,0
5/17/2017 22:00,0
5/17/2017 23:00,0
5/18/2017 0:00,0
5/18/2017 1:00,0
5/18/2017 2:00,0
5/18/2017 3:00,0
5/18/2017 4:00,0
5/18/2017 5:00,0
5/18/2017 6:00,0
5/18/2017 7:00,0
5/18/2017 8:00,0
5/18/2017 9:00,0
5/18/2017 10:00,0
5/18/2017 11:00,0
5/18/2017 12:00,0
5/18/2017 13:00,0
5/18/2017 14:00,0
5/18/2017 15:00,0
5/18/2017 16:00,0
5/18/2017 17:00,0
5/18/2017 18:00,0
5/18/2017 19:00,0
5/18/2017 20:00,0
5/18/2017 21:00,0
5/18/2017 22:00,0
5/18/2017 23:00,0
5/19/2017 0:00,0
5/19/2017 1:00,0
5/19/2017 2:00,0
5/19/2017 3:00,0
5/19/2017 4:00,0
5/19/2017 5:00,0
5/19/2017 6:00,0
5/19/2017 7:00,0
5/19/2017 8:00,0
5/19/2017 9:00,0
5/19/2017 10:00,0
5/19/2017 11:00,0
5/19/2017 12:00,0
5/19/2017 13:00,0
5/19/2017 14:00,0
5/19/2017 15:00,0
5/19/2017 16:00,0
5/19/2017 17:00,0
5/19/2017 18:00,0
5/19/2017 19:00,0
5/19/2017 20:00,0
5/19/2017 21:00,0
5/19/2017 22:00,0
5/19/2017 23:00,0
5/20/2017 0:00,0
5/20/2017 1:00,0
5/20/2017 2:00,0
5/20/2017 3:00,0
5/20/2017 4:00,0
5/20/2017 5:00,0
5/20/2017 6:00,0
5/20/2017 7:00,0
5/20/2017 8:00,0
5/20/2017 9:00,0
5/20/2017 10:00,0
5/20/2017 11:00,0
5/20/2017 12:00,0
5/20/2017 13:00,0
5/20/2017 14:00,0
5/20/2017 15:00,0
5/20/2017 16:00,0
5/20/2017 17:00,0
5/20/2017 18:00,0
5/20/2017 19:00,0
5/20/2017 20:00,0
5/20/2017 21:00,0
5/20/2017 22:00,0
5/20/2017 23:00,0
5/21/2017 0:00,0
5/21/2017 1:00,0
5/21/2017 2:00,0
5/21/2017 3:00,0
5/21/2017 4:00,0
5/21/2017 5:00,0
5/21/2017 6:00,0
5/21/2017 7:00,0
5/21/2017 8:00,0
5/21/2017 9:00,0
5/21/2017 10:00,0
5/21/2017 11:00,0
5/21/2017 12:00,0
5/21/2017 13:00,0
5/21/2017 14:00,0
5/21/2017 15:00,0
5/21/2017 16:00,0
5/21/2017 17:00,0
5/21/2017 18:00,0
5/21/2017 19:00,0
5/21/2017 20:00,0
5/21/2017 21:00,0
5/21/2017 22:00,0
5/21/2017 23:00,0
5/22/2017 0:00,0
5/22/2017 1:00,0
5/22/2017 2:00,0
5/22/2017 3:00,0
5/22/2017 4:00,0
5/22/2017 5:00,0
5/22/2017 6:00,0
5/22/2017 7:00,0
5/22/2017 8:00,0
5/22/2017 9:00,0
5/22/2017 10:00,0
5/22/2017 11:00,0
5/22/2017 12:00,0
5/22/2017 13:00,0
5/22/2017 14:00,0
5/22/2017 15:00,0
5/22/2017 16:00,0
5/22/2017 17:00,0
5/22/2017 18:00,0
5/22/2017 19:00,0
5/22/2017 20:00,0
5/22/2017 21:00,0
5/22/2017 22:00,0
5/22/2017 23:00,0
5/23/2017 0:00,0
5/23/2017 1:00,0
5/23/2017 2:00,0
5/23/2017 3:00,0
5/23/2017 4:00,0
5/23/2017 5:00,0
5/23/2017 6:00,0
5/23/2017 7:00,0
5/23/2017 8:00,0
5/23/2017 9:00,0
5/23/2017 10:00,0
5/23/2017 11:00,0
5/23/2017 12:00,0
5/23/2017 13:00,0
5/23/2017 14:00,0
5/23/2017 15:00,0
5/23/2017 16:00,0
5/23/2017 17:00,0
5/23/2017 18:00,0
5/23/2017 19:00,0
5/23/2017 20:00,0
5/23/2017 21:00,0
5/23/2017 22:00,0
5/23/2017 23:00,0
5/24/2017 0:00,0
5/24/2017 1:00,0
5/24/2017 2:00,0
5/24/2017 3:00,0
5/24/2017 4:00,0
5/24/2017 5:00,0
5/24/2017 6:00,0
5/24/2017 7:00,0
5/24/2017 8:00,0
5/24/2017 9:00,0
5/24/2017 10:00,0
5/24/2017 11:00,0
5/24/2017 12:00,0
5/24/2017 13:00,0
5/24/2017 14:00,0
5/24/2017 15:00,0
5/24/2017 16:00,0
5/24/2017 17:00,0
5/24/2017 18:00,0
5/24/2017 19:00,0
5/24/2017 20:00,0
5/24/2017 21:00,0
5/24/2017 22:00,0
5/24/2017 23:00,0
5/25/2017 0:00,0
5/25/2017 1:00,0
5/25/2017 2:00,0
5/25/2017 3:00,0
5/25/2017 4:00,0
5/25/2017 5:00,0
5/25/2017 6:00,0
5/25/2017 7:00,0
5/25/2017 8:00,0
5/25/2017 9:00,0
5/25/2017 10:00,0
5/25/2017 11:00,0
5/25/2017 12:00,0
5/25/2017 13:00,0
5/25/2017 14:00,0
5/25/2017 15:00,0
5/25/2017 16:00,0
5/25/2017 17:00,0
5/25/2017 18:00,0
5/25/2017 19:00,0
5/25/2017 20:00,0
5/25/2017 21:00,0
5/25/2017 22:00,0
5/25/2017 23:00,0
5/26/2017 0:00,0
5/26/2017 1:00,0
5/26/2017 2:00,0
5/26/2017 3:00,0
5/26/2017 4:00,0
5/26/2017 5:00,0
5/26/2017 6:00,0
5/26/2017 7:00,0
5/26/2017 8:00,0
5/26/2017 9:00,0
5/26/2017 10:00,0
5/26/2017 11:00,0
5/26/2017 12:00,0
5/26/2017 13:00,0
5/26/2017 14:00,0
5/26/2017 15:00,0
5/26/2017 16:00,0
5/26/2017 17:00,0
5/26/2017 18:00,0
5/26/2017 19:00,0
5/26/2017 20:00,0
5/26/2017 21:00,0
5/26/2017 22:00,0
5/26/2017 23:00,0
5/27/2017 0:00,0
5/27/2017 1:00,0
5/27/2017 2:00,0
5/27/2017 3:00,0
5/27/2017 4:00,0
5/27/2017 5:00,0
5/27/2017 6:00,0
5/27/2017 7:00,0
5/27/2017 8:00,0
5/27/2017 9:00,0
5/27/2017 10:00,0
5/27/2017 11:00,0
5/27/2017 12:00,0
5/27/2017 13:00,0
5/27/2017 14:00,0
5/27/2017 15:00,0
5/27/2017 16:00,0
5/27/2017 17:00,0
5/27/2017 18:00,0
5/27/2017 19:00,0
5/27/2017 20:00,0
5/27/2017 21:00,0
5/27/2017 22:00,0
5/27/2017 23:00,0
5/28/2017 0:00,0
5/28/2017 1:00,0
5/28/2017 2:00,0
5/28/2017 3:00,0
5/28/2017 4:00,0
5/28/2017 5:00,0
5/28/2017 6:00,0
5/28/2017 7:00,0
5/28/2017 8:00,0
5/28/2017 9:00,0
5/28/2017 10:00,0
5/28/2017 11:00,0
5/28/2017 12:00,0
5/28/2017 13:00,0
5/28/2017 14:00,0
5/28/2017 15:00,0
5/28/2017 16:00,0
5/28/2017 17:00,0
5/28/2017 18:00,0
5/28/2017 19:00,0
5/28/2017 20:00,0
5/28/2017 21:00,0
5/28/2017 22:00,0
5/28/2017 23:00,0
5/29/2017 0:00,0
5/29/2017 1:00,0
5/29/2017 2:00,0
5/29/2017 3:00,0
5/29/2017 4:00,0
5/29/2017 5:00,0
5/29/2017 6:00,0
5/29/2017 7:00,0
5/29/2017 8:00,0
5/29/2017 9:00,0
5/29/2017 10:00,0
5/29/2017 11:00,0
5/29/2017 12:00,0
5/29/2017 13:00,0
5/29/2017 14:00,0
5/29/2017 15:00,0
5/29/2017 16:00,0
5/29/2017 17:00,0
5/29/2017 18:00,0
5/29/2017 19:00,0
5/29/2017 20:00,0
5/29/2017 21:00,0
5/29/2017 22:00,0
5/29/2017 23:00,0
5/30/2017 0:00,0
5/30/2017 1:00,0
5/30/2017 2:00,0
5/30/2017 3:00,0
5/30/2017 4:00,0
5/30/2017 5:00,0
5/30/2017 6:00,0
5/30/2017 7:00,0
5/30/2017 8:00,0
5/30/2017 9:00,0
5/30/2017 10:00,0
5/30/2017 11:00,0
5/30/2017 12:00,0
5/30/2017 13:00,0
5/30/2017 14:00,0
5/30/2017 15:00,0
5/30/2017 16:00,0
5/30/2017 17:00,0
5/30/2017 18:00,0
5/30/2017 19:00,0
5/30/2017 20:00,0
5/30/2017 21:00,0
5/30/2017 22:00,0
5/30/2017 23:00,0
5/31/2017 0:00,0
5/31/2017 1:00,0
5/31/2017 2:00,0
5/31/2017 3:00,0
5/31/2017 4:00,0
5/31/2017 5:00,0.04
5/31/2017 6:00,0.04
5/31/2017 7:00,0.08
5/31/2017 8:00,0
5/31/2017 9:00,0
5/31/2017 10:00,0
5/31/2017 11:00,0
5/31/2017 12:00,0
5/31/2017 13:00,0
5/31/2017 14:00,0
5/31/2017 15:00,0
5/31/2017 16:00,0
5/31/2017 17:00,0
5/31/2017 18:00,0
5/31/2017 19:00,0
5/31/2017 20:00,0
5/31/2017 21:00,0
5/31/2017 22:00,0
5/31/2017 23:00,0
6/1/2017 0:00,0
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,0
6/1/2017 5:00,0
6/1/2017 6:00,0
6/1/2017 7:00,0
6/1/2017 8:00,0
6/1/2017 9:00,0
6/1/2017 10:00,0
6/1/2017 11:00,0
6/1/2017 12:00,0
6/1/2017 13:00,0
6/1/2017 14:00,0
6/1/2017 15:00,0
6/1/2017 16:00,0
6/1/2017 17:00,0
6/1/2017 18:00,0
6/1/2017 19:00,0
6/1/2017 20:00,0
6/1/2017 21:00,0
6/1/2017 22:00,0
6/1/2017 23:00,0
6/2/2017 0:00,0
6/2/2017 1:00,0
6/2/2017 2:00,0
6/2/2017 3:00,0
6/2/2017 4:00,0
6/2/2017 5:00,0
6/2/2017 6:00,0
6/2/2017 7:00,0
6/2/2017 8:00,0
6/2/2017 9:00,0
6/2/2017 10:00,0
6/2/2017 11:00,0
6/2/2017 12:00,0
6/2/2017 13:00,0
6/2/2017 14:00,0
6/2/2017 15:00,0
6/2/2017 16:00,0
6/2/2017 17:00,0
6/2/2017 18:00,0
6/2/2017 19:00,0
6/2/2017 20:00,0
6/2/2017 21:00,0
6/2/2017 22:00,0
6/2/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,0
6/3/2017 2:00,0
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,0
6/3/2017 6:00,0
6/3/2017 7:00,0
6/3/2017 8:00,0
6/3/2017 9:00,0
6/3/2017 10:00,0
6/3/2017 11:00,0
6/3/2017 12:00,0
6/3/2017 13:00,0
6/3/2017 14:00,0
6/3/2017 15:00,0
6/3/2017 16:00,0
6/3/2017 17:00,0
6/3/2017 18:00,0
6/3/2017 19:00,0
6/3/2017 20:00,0
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,0
6/4/2017 0:00,0
6/4/2017 1:00,0
6/4/2017 2:00,0
6/4/2017 3:00,0
6/4/2017 4:00,0
6/4/2017 5:00,0
6/4/2017 6:00,0
6/4/2017 7:00,0
6/4/2017 8:00,0
6/4/2017 9:00,0
6/4/2017 10:00,0
6/4/2017 11:00,0
6/4/2017 12:00,0
6/4/2017 13:00,0
6/4/2017 14:00,0
6/4/2017 15:00,0
6/4/2017 16:00,0
6/4/2017 17:00,0
6/4/2017 18:00,0
6/4/2017 19:00,0
6/4/2017 20:00,0
6/4/2017 21:00,0
6/4/2017 22:00,0
6/4/2017 23:00,0
6/5/2017 0:00,0
6/5/2017 1:00,0
6/5/2017 2:00,0
6/5/2017 3:00,0
6/5/2017 4:00,0
6/5/2017 5:00,0
6/5/2017 6:00,0
6/5/2017 7:00,0
6/5/2017 8:00,0
6/5/2017 9:00,0
6/5/2017 10:00,0
6/5/2017 11:00,0
6/5/2017 12:00,0
6/5/2017 13:00,0
6/5/2017 14:00,0
6/5/2017 15:00,0
6/5/2017 16:00,0
6/5/2017 17:00,0
6/5/2017 18:00,0
6/5/2017 19:00,0
6/5/2017 20:00,0
6/5/2017 21:00,0
6/5/2017 22:00,0
6/5/2017 23:00,0
6/6/2017 0:00,0
6/6/2017 1:00,0
6/6/2017 2:00,0
6/6/2017 3:00,0
6/6/2017 4:00,0
6/6/2017 5:00,0
6/6/2017 6:00,0
6/6/2017 7:00,0
6/6/2017 8:00,0
6/6/2017 9:00,0
6/6/2017 10:00,0
6/6/2017 11:00,0
6/6/2017 12:00,0
6/6/2017 13:00,0
6/6/2017 14:00,0
6/6/2017 15:00,0
6/6/2017 16:00,0
6/6/2017 17:00,0
6/6/2017 18:00,0
6/6/2017 19:00,0
6/6/2017 20:00,0
6/6/2017 21:00,0
6/6/2017 22:00,0
6/6/2017 23:00,0
6/7/2017 0:00,0
6/7/2017 1:00,0
6/7/2017 2:00,0
6/7/2017 3:00,0
6/7/2017 4:00,0
6/7/2017 5:00,0
6/7/2017 6:00,0
6/7/2017 7:00,0
6/7/2017 8:00,0
6/7/2017 9:00,0
6/7/2017 10:00,0
6/7/2017 11:00,0
6/7/2017 12:00,0
6/7/2017 13:00,0
6/7/2017 14:00,0
6/7/2017 15:00,0
6/7/2017 16:00,0
6/7/2017 17:00,0
6/7/2017 18:00,0
6/7/2017 19:00,0
6/7/2017 20:00,0
6/7/2017 21:00,0
6/7/2017 22:00,0
6/7/2017 23:00,0
6/8/2017 0:00,0
6/8/2017 1:00,0
6/8/2017 2:00,0
6/8/2017 3:00,0
6/8/2017 4:00,0
6/8/2017 5:00,0
6/8/2017 6:00,0
6/8/2017 7:00,0
6/8/2017 8:00,0.12
6/8/2017 9:00,0.12
6/8/2017 10:00,0.08
6/8/2017 11:00,0
6/8/2017 12:00,0.04
6/8/2017 13:00,0
6/8/2017 14:00,0
6/8/2017 15:00,0
6/8/2017 16:00,0
6/8/2017 17:00,0
6/8/2017 18:00,0
6/8/2017 19:00,0
6/8/2017 20:00,0
6/8/2017 21:00,0
6/8/2017 22:00,0
6/8/2017 23:00,0
6/9/2017 0:00,0
6/9/2017 1:00,0
6/9/2017 2:00,0
6/9/2017 3:00,0
6/9/2017 4:00,0
6/9/2017 5:00,0
6/9/2017 6:00,0
6/9/2017 7:00,0
6/9/2017 8:00,0
6/9/2017 9:00,0
6/9/2017 10:00,0
6/9/2017 11:00,0
6/9/2017 12:00,0
6/9/2017 13:00,0
6/9/2017 14:00,0
6/9/2017 15:00,0
6/9/2017 16:00,0
6/9/2017 17:00,0
6/9/2017 18:00,0
6/9/2017 19:00,0
6/9/2017 20:00,0
6/9/2017 21:00,0
6/9/2017 22:00,0
6/9/2017 23:00,0
6/10/2017 0:00,0
6/10/2017 1:00,0
6/10/2017 2:00,0
6/10/2017 3:00,0
6/10/2017 4:00,0
6/10/2017 5:00,0
6/10/2017 6:00,0
6/10/2017 7:00,0
6/10/2017 8:00,0
6/10/2017 9:00,0
6/10/2017 10:00,0
6/10/2017 11:00,0
6/10/2017 12:00,0
6/10/2017 13:00,0
6/10/2017 14:00,0
6/10/2017 15:00,0
6/10/2017 16:00,0
6/10/2017 17:00,0
6/10/2017 18:00,0
6/10/2017 19:00,0
6/10/2017 20:00,0
6/10/2017 21:00,0
6/10/2017 22:00,0
6/10/2017 23:00,0
6/11/2017 0:00,0
6/11/2017 1:00,0
6/11/2017 2:00,0
6/11/2017 3:00,0
6/11/2017 4:00,0
6/11/2017 5:00,0
6/11/2017 6:00,0
6/11/2017 7:00,0
6/11/2017 8:00,0
6/11/2017 9:00,0
6/11/2017 10:00,0
6/11/2017 11:00,0
6/11/2017 12:00,0
6/11/2017 13:00,0
6/11/2017 14:00,0
6/11/2017 15:00,0
6/11/2017 16:00,0
6/11/2017 17:00,0
6/11/2017 18:00,0
6/11/2017 19:00,0
6/11/2017 20:00,0
6/11/2017 21:00,0
6/11/2017 22:00,0
6/11/2017 23:00,0
6/12/2017 0:00,0
6/12/2017 1:00,0
6/12/2017 2:00,0
6/12/2017 3:00,0
6/12/2017 4:00,0
6/12/2017 5:00,0
6/12/2017 6:00,0
6/12/2017 7:00,0
6/12/2017 8:00,0
6/12/2017 9:00,0
6/12/2017 10:00,0
6/12/2017 11:00,0
6/12/2017 12:00,0
6/12/2017 13:00,0
6/12/2017 14:00,0
6/12/2017 15:00,0
6/12/2017 16:00,0
6/12/2017 17:00,0
6/12/2017 18:00,0
6/12/2017 19:00,0
6/12/2017 20:00,0
6/12/2017 21:00,0
6/12/2017 22:00,0
6/12/2017 23:00,0
6/13/2017 0:00,0
6/13/2017 1:00,0
6/13/2017 2:00,0
6/13/2017 3:00,0
6/13/2017 4:00,0
6/13/2017 5:00,0
6/13/2017 6:00,0
6/13/2017 7:00,0
6/13/2017 8:00,0
6/13/2017 9:00,0
6/13/2017 10:00,0
6/13/2017 11:00,0
6/13/2017 12:00,0
6/13/2017 13:00,0
6/13/2017 14:00,0
6/13/2017 15:00,0
6/13/2017 16:00,0
6/13/2017 17:00,0
6/13/2017 18:00,0
6/13/2017 19:00,0
6/13/2017 20:00,0
6/13/2017 21:00,0
6/13/2017 22:00,0
6/13/2017 23:00,0
6/14/2017 0:00,0
6/14/2017 1:00,0
6/14/2017 2:00,0
6/14/2017 3:00,0
6/14/2017 4:00,0
6/14/2017 5:00,0
6/14/2017 6:00,0
6/14/2017 7:00,0
6/14/2017 8:00,0
6/14/2017 9:00,0
6/14/2017 10:00,0
6/14/2017 11:00,0
6/14/2017 12:00,0
6/14/2017 13:00,0
6/14/2017 14:00,0
6/14/2017 15:00,0
6/14/2017 16:00,0
6/14/2017 17:00,0
6/14/2017 18:00,0
6/14/2017 19:00,0
6/14/2017 20:00,0
6/14/2017 21:00,0
6/14/2017 22:00,0
6/14/2017 23:00,0
6/15/2017 0:00,0
6/15/2017 1:00,0
6/15/2017 2:00,0
6/15/2017 3:00,0
6/15/2017 4:00,0
6/15/2017 5:00,0
6/15/2017 6:00,0
6/15/2017 7:00,0
6/15/2017 8:00,0
6/15/2017 9:00,0
6/15/2017 10:00,0
6/15/2017 11:00,0
6/15/2017 12:00,0
6/15/2017 13:00,0
6/15/2017 14:00,0
6/15/2017 15:00,0
6/15/2017 16:00,0
6/15/2017 17:00,0
6/15/2017 18:00,0
6/15/2017 19:00,0
6/15/2017 20:00,0
6/15/2017 21:00,0
6/15/2017 22:00,0
6/15/2017 23:00,0
6/16/2017 0:00,0
6/16/2017 1:00,0
6/16/2017 2:00,0
6/16/2017 3:00,0
6/16/2017 4:00,0
6/16/2017 5:00,0
6/16/2017 6:00,0
6/16/2017 7:00,0
6/16/2017 8:00,0
6/16/2017 9:00,0
6/16/2017 10:00,0
6/16/2017 11:00,0
6/16/2017 12:00,0
6/16/2017 13:00,0
6/16/2017 14:00,0
6/16/2017 15:00,0
6/16/2017 16:00,0
6/16/2017 17:00,0
6/16/2017 18:00,0
6/16/2017 19:00,0
6/16/2017 20:00,0
6/16/2017 21:00,0
6/16/2017 22:00,0
6/16/2017 23:00,0
6/17/2017 0:00,0
6/17/2017 1:00,0
6/17/2017 2:00,0
6/17/2017 3:00,0
6/17/2017 4:00,0
6/17/2017 5:00,0
6/17/2017 6:00,0
6/17/2017 7:00,0
6/17/2017 8:00,0
6/17/2017 9:00,0
6/17/2017 10:00,0
6/17/2017 11:00,0
6/17/2017 12:00,0
6/17/2017 13:00,0
6/17/2017 14:00,0
6/17/2017 15:00,0
6/17/2017 16:00,0
6/17/2017 17:00,0
6/17/2017 18:00,0
6/17/2017 19:00,0
6/17/2017 20:00,0
6/17/2017 21:00,0
6/17/2017 22:00,0
6/17/2017 23:00,0
6/18/2017 0:00,0
6/18/2017 1:00,0
6/18/2017 2:00,0
6/18/2017 3:00,0
6/18/2017 4:00,0
6/18/2017 5:00,0
6/18/2017 6:00,0
6/18/2017 7:00,0
6/18/2017 8:00,0
6/18/2017 9:00,0
6/18/2017 10:00,0
6/18/2017 11:00,0
6/18/2017 12:00,0
6/18/2017 13:00,0
6/18/2017 14:00,0
6/18/2017 15:00,0
6/18/2017 16:00,0
6/18/2017 17:00,0
6/18/2017 18:00,0
6/18/2017 19:00,0
6/18/2017 20:00,0
6/18/2017 21:00,0
6/18/2017 22:00,0
6/18/2017 23:00,0
6/19/2017 0:00,0
6/19/2017 1:00,0
6/19/2017 2:00,0
6/19/2017 3:00,0
6/19/2017 4:00,0
6/19/2017 5:00,0
6/19/2017 6:00,0
6/19/2017 7:00,0
6/19/2017 8:00,0
6/19/2017 9:00,0
6/19/2017 10:00,0
6/19/2017 11:00,0
6/19/2017 12:00,0
6/19/2017 13:00,0
6/19/2017 14:00,0
6/19/2017 15:00,0
6/19/2017 16:00,0
6/19/2017 17:00,0
6/19/2017 18:00,0
6/19/2017 19:00,0
6/19/2017 20:00,0
6/19/2017 21:00,0
6/19/2017 22:00,0
6/19/2017 23:00,0
6/20/2017 0:00,0
6/20/2017 1:00,0
6/20/2017 2:00,0
6/20/2017 3:00,0
6/20/2017 4:00,0
6/20/2017 5:00,0
6/20/2017 6:00,0
6/20/2017 7:00,0
6/20/2017 8:00,0
6/20/2017 9:00,0
6/20/2017 10:00,0
6/20/2017 11:00,0
6/20/2017 12:00,0
6/20/2017 13:00,0
