Point: 1572 Woodcreek Oaks Blvd Precipitation Gage,
10/17/2017 18:00,0
10/17/2017 19:00,0
10/17/2017 20:00,0
10/17/2017 21:00,0
10/17/2017 22:00,0
10/17/2017 23:00,0
10/18/2017 0:00,0
10/18/2017 1:00,0
10/18/2017 2:00,0
10/18/2017 3:00,0
10/18/2017 4:00,0
10/18/2017 5:00,0
10/18/2017 6:00,0
10/18/2017 7:00,0
10/18/2017 8:00,0
10/18/2017 9:00,0
10/18/2017 10:00,0
10/18/2017 11:00,0
10/18/2017 12:00,0
10/18/2017 13:00,0
10/18/2017 14:00,0
10/18/2017 15:00,0
10/18/2017 16:00,0
10/18/2017 17:00,0
10/18/2017 18:00,0
10/18/2017 19:00,0
10/18/2017 20:00,0
10/18/2017 21:00,0
10/18/2017 22:00,0
10/18/2017 23:00,0
10/19/2017 0:00,0
10/19/2017 1:00,0
10/19/2017 2:00,0
10/19/2017 3:00,0
10/19/2017 4:00,0
10/19/2017 5:00,0
10/19/2017 6:00,0
10/19/2017 7:00,0
10/19/2017 8:00,0
10/19/2017 9:00,0
10/19/2017 10:00,0
10/19/2017 11:00,0
10/19/2017 12:00,0
10/19/2017 13:00,0
10/19/2017 14:00,0
10/19/2017 15:00,0
10/19/2017 16:00,0
10/19/2017 17:00,0
10/19/2017 18:00,0
10/19/2017 19:00,0
10/19/2017 20:00,0
10/19/2017 21:00,0
10/19/2017 22:00,0
10/19/2017 23:00,0
10/20/2017 0:00,0
10/20/2017 1:00,0.24
10/20/2017 2:00,0.04
10/20/2017 3:00,0
10/20/2017 4:00,0
10/20/2017 5:00,0
10/20/2017 6:00,0
10/20/2017 7:00,0.04
10/20/2017 8:00,0
10/20/2017 9:00,0
10/20/2017 10:00,0
10/20/2017 11:00,0
10/20/2017 12:00,0
10/20/2017 13:00,0
10/20/2017 14:00,0
10/20/2017 15:00,0
10/20/2017 16:00,0
10/20/2017 17:00,0
10/20/2017 18:00,0
10/20/2017 19:00,0
10/20/2017 20:00,0
10/20/2017 21:00,0
10/20/2017 22:00,0
10/20/2017 23:00,0
10/21/2017 0:00,0
10/21/2017 1:00,0
10/21/2017 2:00,0
10/21/2017 3:00,0
10/21/2017 4:00,0
10/21/2017 5:00,0
10/21/2017 6:00,0
10/21/2017 7:00,0
10/21/2017 8:00,0
10/21/2017 9:00,0
10/21/2017 10:00,0
10/21/2017 11:00,0
10/21/2017 12:00,0
10/21/2017 13:00,0
10/21/2017 14:00,0
10/21/2017 15:00,0
10/21/2017 16:00,0
10/21/2017 17:00,0
10/21/2017 18:00,0
10/21/2017 19:00,0
10/21/2017 20:00,0
10/21/2017 21:00,0
10/21/2017 22:00,0
10/21/2017 23:00,0
10/22/2017 0:00,0
10/22/2017 1:00,0
10/22/2017 2:00,0
10/22/2017 3:00,0
10/22/2017 4:00,0
10/22/2017 5:00,0
10/22/2017 6:00,0
10/22/2017 7:00,0
10/22/2017 8:00,0
10/22/2017 9:00,0
10/22/2017 10:00,0
10/22/2017 11:00,0
10/22/2017 12:00,0
10/22/2017 13:00,0
10/22/2017 14:00,0
10/22/2017 15:00,0
10/22/2017 16:00,1.26
10/22/2017 17:00,0
10/22/2017 18:00,0
10/22/2017 19:00,0
10/22/2017 20:00,0
10/22/2017 21:00,0
10/22/2017 22:00,0
10/22/2017 23:00,0
10/23/2017 0:00,0
10/23/2017 1:00,0
10/23/2017 2:00,0
10/23/2017 3:00,0
10/23/2017 4:00,0
10/23/2017 5:00,0
10/23/2017 6:00,0
10/23/2017 7:00,0
10/23/2017 8:00,0
10/23/2017 9:00,0
10/23/2017 10:00,0
10/23/2017 11:00,0
10/23/2017 12:00,0
10/23/2017 13:00,0
10/23/2017 14:00,1.26
10/23/2017 15:00,0
10/23/2017 16:00,0
10/23/2017 17:00,0
10/23/2017 18:00,0
10/23/2017 19:00,0
10/23/2017 20:00,0
10/23/2017 21:00,0
10/23/2017 22:00,0
10/23/2017 23:00,0
10/24/2017 0:00,0
10/24/2017 1:00,0
10/24/2017 2:00,0
10/24/2017 3:00,0
10/24/2017 4:00,0
10/24/2017 5:00,0
10/24/2017 6:00,0
10/24/2017 7:00,0
10/24/2017 8:00,0
10/24/2017 9:00,0
10/24/2017 10:00,0
10/24/2017 11:00,0
10/24/2017 12:00,0
10/24/2017 13:00,0
10/24/2017 14:00,0
10/24/2017 15:00,0
10/24/2017 16:00,0
10/24/2017 17:00,0
10/24/2017 18:00,0
10/24/2017 19:00,0
10/24/2017 20:00,0
10/24/2017 21:00,0
10/24/2017 22:00,0
10/24/2017 23:00,0
10/25/2017 0:00,0
10/25/2017 1:00,0
10/25/2017 2:00,0
10/25/2017 3:00,0
10/25/2017 4:00,0
10/25/2017 5:00,0
10/25/2017 6:00,0
10/25/2017 7:00,0
10/25/2017 8:00,0
10/25/2017 9:00,0
10/25/2017 10:00,0
10/25/2017 11:00,0
10/25/2017 12:00,0
10/25/2017 13:00,0
10/25/2017 14:00,0
10/25/2017 15:00,0
10/25/2017 16:00,0
10/25/2017 17:00,0
10/25/2017 18:00,0
10/25/2017 19:00,0
10/25/2017 20:00,0
10/25/2017 21:00,0
10/25/2017 22:00,0
10/25/2017 23:00,0
10/26/2017 0:00,0
10/26/2017 1:00,0
10/26/2017 2:00,0
10/26/2017 3:00,0
10/26/2017 4:00,0
10/26/2017 5:00,0
10/26/2017 6:00,0
10/26/2017 7:00,0
10/26/2017 8:00,0
10/26/2017 9:00,0
10/26/2017 10:00,0
10/26/2017 11:00,0
10/26/2017 12:00,0
10/26/2017 13:00,0
10/26/2017 14:00,0
10/26/2017 15:00,0
10/26/2017 16:00,0
10/26/2017 17:00,0
10/26/2017 18:00,0
10/26/2017 19:00,0
10/26/2017 20:00,0
10/26/2017 21:00,0
10/26/2017 22:00,0
10/26/2017 23:00,0
10/27/2017 0:00,0
10/27/2017 1:00,0
10/27/2017 2:00,0
10/27/2017 3:00,0
10/27/2017 4:00,0
10/27/2017 5:00,0
10/27/2017 6:00,0
10/27/2017 7:00,0
10/27/2017 8:00,0
10/27/2017 9:00,0
10/27/2017 10:00,0
10/27/2017 11:00,0
10/27/2017 12:00,0
10/27/2017 13:00,0
10/27/2017 14:00,0
10/27/2017 15:00,0
10/27/2017 16:00,0
10/27/2017 17:00,0
10/27/2017 18:00,0
10/27/2017 19:00,0
10/27/2017 20:00,0
10/27/2017 21:00,0
10/27/2017 22:00,0
10/27/2017 23:00,0
10/28/2017 0:00,0
10/28/2017 1:00,0
10/28/2017 2:00,0
10/28/2017 3:00,0
10/28/2017 4:00,0
10/28/2017 5:00,0
10/28/2017 6:00,0
10/28/2017 7:00,0
10/28/2017 8:00,0
10/28/2017 9:00,0
10/28/2017 10:00,0
10/28/2017 11:00,0
10/28/2017 12:00,0
10/28/2017 13:00,0
10/28/2017 14:00,0
10/28/2017 15:00,0
10/28/2017 16:00,0
10/28/2017 17:00,0
10/28/2017 18:00,0
10/28/2017 19:00,0
10/28/2017 20:00,0
10/28/2017 21:00,0
10/28/2017 22:00,0
10/28/2017 23:00,0
10/29/2017 0:00,0
10/29/2017 1:00,0
10/29/2017 2:00,0
10/29/2017 3:00,0
10/29/2017 4:00,0
10/29/2017 5:00,0
10/29/2017 6:00,0
10/29/2017 7:00,0
10/29/2017 8:00,0
10/29/2017 9:00,0
10/29/2017 10:00,0
10/29/2017 11:00,0
10/29/2017 12:00,0
10/29/2017 13:00,0
10/29/2017 14:00,0
10/29/2017 15:00,0
10/29/2017 16:00,0
10/29/2017 17:00,0
10/29/2017 18:00,0
10/29/2017 19:00,0
10/29/2017 20:00,0
10/29/2017 21:00,0
10/29/2017 22:00,0
10/29/2017 23:00,0
10/30/2017 0:00,0
10/30/2017 1:00,0
10/30/2017 2:00,0
10/30/2017 3:00,0
10/30/2017 4:00,0
10/30/2017 5:00,0
10/30/2017 6:00,0
10/30/2017 7:00,0
10/30/2017 8:00,0
10/30/2017 9:00,0
10/30/2017 10:00,0
10/30/2017 11:00,0
10/30/2017 12:00,0
10/30/2017 13:00,0
10/30/2017 14:00,0
10/30/2017 15:00,0
10/30/2017 16:00,0
10/30/2017 17:00,0
10/30/2017 18:00,0
10/30/2017 19:00,0
10/30/2017 20:00,0
10/30/2017 21:00,0
10/30/2017 22:00,0
10/30/2017 23:00,0
10/31/2017 0:00,0
10/31/2017 1:00,0
10/31/2017 2:00,0
10/31/2017 3:00,0
10/31/2017 4:00,0
10/31/2017 5:00,0
10/31/2017 6:00,0
10/31/2017 7:00,0
10/31/2017 8:00,0
10/31/2017 9:00,0
10/31/2017 10:00,0
10/31/2017 11:00,0
10/31/2017 12:00,0
10/31/2017 13:00,0
10/31/2017 14:00,0
10/31/2017 15:00,0
10/31/2017 16:00,0
10/31/2017 17:00,0
10/31/2017 18:00,0
10/31/2017 19:00,0
10/31/2017 20:00,0
10/31/2017 21:00,0
10/31/2017 22:00,0
10/31/2017 23:00,0
11/1/2017 0:00,0
11/1/2017 1:00,0
11/1/2017 2:00,0
11/1/2017 3:00,0
11/1/2017 4:00,0
11/1/2017 5:00,0
11/1/2017 6:00,0
11/1/2017 7:00,0
11/1/2017 8:00,0
11/1/2017 9:00,0
11/1/2017 10:00,0
11/1/2017 11:00,0
11/1/2017 12:00,0
11/1/2017 13:00,0
11/1/2017 14:00,0
11/1/2017 15:00,0
11/1/2017 16:00,0
11/1/2017 17:00,0
11/1/2017 18:00,0
11/1/2017 19:00,0
11/1/2017 20:00,0
11/1/2017 21:00,0
11/1/2017 22:00,0
11/1/2017 23:00,0
11/2/2017 0:00,0
11/2/2017 1:00,0
11/2/2017 2:00,0
11/2/2017 3:00,0
11/2/2017 4:00,0
11/2/2017 5:00,0
11/2/2017 6:00,0
11/2/2017 7:00,0
11/2/2017 8:00,0
11/2/2017 9:00,0
11/2/2017 10:00,0
11/2/2017 11:00,0
11/2/2017 12:00,0
11/2/2017 13:00,0
11/2/2017 14:00,0
11/2/2017 15:00,0
11/2/2017 16:00,0
11/2/2017 17:00,0
11/2/2017 18:00,0
11/2/2017 19:00,0
11/2/2017 20:00,0
11/2/2017 21:00,0
11/2/2017 22:00,0
11/2/2017 23:00,0
11/3/2017 0:00,0
11/3/2017 1:00,0
11/3/2017 2:00,0
11/3/2017 3:00,0
11/3/2017 4:00,0
11/3/2017 5:00,0
11/3/2017 6:00,0
11/3/2017 7:00,0
11/3/2017 8:00,0
11/3/2017 9:00,0
11/3/2017 10:00,0
11/3/2017 11:00,0
11/3/2017 12:00,0
11/3/2017 13:00,0
11/3/2017 14:00,0
11/3/2017 15:00,0
11/3/2017 16:00,0
11/3/2017 17:00,0
11/3/2017 18:00,0
11/3/2017 19:00,0
11/3/2017 20:00,0
11/3/2017 21:00,0
11/3/2017 22:00,0
11/3/2017 23:00,0
11/4/2017 0:00,0
11/4/2017 1:00,0
11/4/2017 2:00,0
11/4/2017 3:00,0
11/4/2017 4:00,0
11/4/2017 5:00,0
11/4/2017 6:00,0
11/4/2017 7:00,0.04
11/4/2017 8:00,0.04
11/4/2017 9:00,0.04
11/4/2017 10:00,0.04
11/4/2017 11:00,0
11/4/2017 12:00,0
11/4/2017 13:00,0
11/4/2017 14:00,0
11/4/2017 15:00,0
11/4/2017 16:00,0
11/4/2017 17:00,0
11/4/2017 18:00,0
11/4/2017 19:00,0
11/4/2017 20:00,0
11/4/2017 21:00,0
11/4/2017 22:00,0
11/4/2017 23:00,0
11/5/2017 0:00,0
11/5/2017 1:00,0
11/5/2017 1:00,0
11/5/2017 2:00,0
11/5/2017 3:00,0
11/5/2017 4:00,0
11/5/2017 5:00,0
11/5/2017 6:00,0
11/5/2017 7:00,0
11/5/2017 8:00,0
11/5/2017 9:00,0
11/5/2017 10:00,0
11/5/2017 11:00,0
11/5/2017 12:00,0
11/5/2017 13:00,0
11/5/2017 14:00,0
11/5/2017 15:00,0
11/5/2017 16:00,0
11/5/2017 17:00,0
11/5/2017 18:00,0
11/5/2017 19:00,0
11/5/2017 20:00,0
11/5/2017 21:00,0
11/5/2017 22:00,0
11/5/2017 23:00,0
11/6/2017 0:00,0
11/6/2017 1:00,0
11/6/2017 2:00,0
11/6/2017 3:00,0
11/6/2017 4:00,0
11/6/2017 5:00,0
11/6/2017 6:00,0
11/6/2017 7:00,0
11/6/2017 8:00,0
11/6/2017 9:00,0
11/6/2017 10:00,0
11/6/2017 11:00,0
11/6/2017 12:00,0
11/6/2017 13:00,0
11/6/2017 14:00,0
11/6/2017 15:00,0
11/6/2017 16:00,0
11/6/2017 17:00,0
11/6/2017 18:00,0
11/6/2017 19:00,0
11/6/2017 20:00,0
11/6/2017 21:00,0
11/6/2017 22:00,0
11/6/2017 23:00,0
11/7/2017 0:00,0
11/7/2017 1:00,0
11/7/2017 2:00,0
11/7/2017 3:00,0
11/7/2017 4:00,0
11/7/2017 5:00,0
11/7/2017 6:00,0
11/7/2017 7:00,0
11/7/2017 8:00,0
11/7/2017 9:00,0
11/7/2017 10:00,0
11/7/2017 11:00,0
11/7/2017 12:00,0
11/7/2017 13:00,0
11/7/2017 14:00,0
11/7/2017 15:00,0
11/7/2017 16:00,0
11/7/2017 17:00,0
11/7/2017 18:00,0
11/7/2017 19:00,0
11/7/2017 20:00,0
11/7/2017 21:00,0
11/7/2017 22:00,0
11/7/2017 23:00,0
11/8/2017 0:00,0
11/8/2017 1:00,0
11/8/2017 2:00,0
11/8/2017 3:00,0
11/8/2017 4:00,0
11/8/2017 5:00,0
11/8/2017 6:00,0
11/8/2017 7:00,0
11/8/2017 8:00,0
11/8/2017 9:00,0
11/8/2017 10:00,0
11/8/2017 11:00,0
11/8/2017 12:00,0
11/8/2017 13:00,0
11/8/2017 14:00,0
11/8/2017 15:00,0
11/8/2017 16:00,0
11/8/2017 17:00,0
11/8/2017 18:00,0
11/8/2017 19:00,0
11/8/2017 20:00,0
11/8/2017 21:00,0
11/8/2017 22:00,0
11/8/2017 23:00,0.08
11/9/2017 0:00,0.16
11/9/2017 1:00,0.12
11/9/2017 2:00,0.04
11/9/2017 3:00,0
11/9/2017 4:00,0
11/9/2017 5:00,0
11/9/2017 6:00,0
11/9/2017 7:00,0
11/9/2017 8:00,0
11/9/2017 9:00,0
11/9/2017 10:00,0
11/9/2017 11:00,0
11/9/2017 12:00,0.04
11/9/2017 13:00,0
11/9/2017 14:00,0
11/9/2017 15:00,0
11/9/2017 16:00,0
11/9/2017 17:00,0
11/9/2017 18:00,0
11/9/2017 19:00,0
11/9/2017 20:00,0
11/9/2017 21:00,0
11/9/2017 22:00,0
11/9/2017 23:00,0
11/10/2017 0:00,0
11/10/2017 1:00,0
11/10/2017 2:00,0
11/10/2017 3:00,0
11/10/2017 4:00,0
11/10/2017 5:00,0
11/10/2017 6:00,0
11/10/2017 7:00,0
11/10/2017 8:00,0
11/10/2017 9:00,0
11/10/2017 10:00,0
11/10/2017 11:00,0
11/10/2017 12:00,0
11/10/2017 13:00,0
11/10/2017 14:00,0
11/10/2017 15:00,0
11/10/2017 16:00,0
11/10/2017 17:00,0
11/10/2017 18:00,0
11/10/2017 19:00,0
11/10/2017 20:00,0
11/10/2017 21:00,0
11/10/2017 22:00,0
11/10/2017 23:00,0
11/11/2017 0:00,0
11/11/2017 1:00,0
11/11/2017 2:00,0
11/11/2017 3:00,0
11/11/2017 4:00,0
11/11/2017 5:00,0
11/11/2017 6:00,0
11/11/2017 7:00,0.04
11/11/2017 8:00,0
11/11/2017 9:00,0
11/11/2017 10:00,0
11/11/2017 11:00,0
11/11/2017 12:00,0
11/11/2017 13:00,0
11/11/2017 14:00,0
11/11/2017 15:00,0
11/11/2017 16:00,0
11/11/2017 17:00,0
11/11/2017 18:00,0
11/11/2017 19:00,0
11/11/2017 20:00,0
11/11/2017 21:00,0
11/11/2017 22:00,0
11/11/2017 23:00,0
11/12/2017 0:00,0
11/12/2017 1:00,0
11/12/2017 2:00,0
11/12/2017 3:00,0
11/12/2017 4:00,0
11/12/2017 5:00,0
11/12/2017 6:00,0
11/12/2017 7:00,0
11/12/2017 8:00,0
11/12/2017 9:00,0
11/12/2017 10:00,0
11/12/2017 11:00,0
11/12/2017 12:00,0
11/12/2017 13:00,0
11/12/2017 14:00,0
11/12/2017 15:00,0
11/12/2017 16:00,0
11/12/2017 17:00,0
11/12/2017 18:00,0
11/12/2017 19:00,0
11/12/2017 20:00,0
11/12/2017 21:00,0
11/12/2017 22:00,0
11/12/2017 23:00,0
11/13/2017 0:00,0
11/13/2017 1:00,0
11/13/2017 2:00,0
11/13/2017 3:00,0
11/13/2017 4:00,0
11/13/2017 5:00,0
11/13/2017 6:00,0
11/13/2017 7:00,0
11/13/2017 8:00,0
11/13/2017 9:00,0
11/13/2017 10:00,0
11/13/2017 11:00,0
11/13/2017 12:00,0
11/13/2017 13:00,0
11/13/2017 14:00,0
11/13/2017 15:00,0
11/13/2017 16:00,0
11/13/2017 17:00,0
11/13/2017 18:00,0
11/13/2017 19:00,0.08
11/13/2017 20:00,0
11/13/2017 21:00,0
11/13/2017 22:00,0
11/13/2017 23:00,0
11/14/2017 0:00,0
11/14/2017 1:00,0
11/14/2017 2:00,0
11/14/2017 3:00,0
11/14/2017 4:00,0
11/14/2017 5:00,0
11/14/2017 6:00,0
11/14/2017 7:00,0
11/14/2017 8:00,0
11/14/2017 9:00,0
11/14/2017 10:00,0
11/14/2017 11:00,0
11/14/2017 12:00,0
11/14/2017 13:00,0
11/14/2017 14:00,0
11/14/2017 15:00,0
11/14/2017 16:00,0
11/14/2017 17:00,0
11/14/2017 18:00,0
11/14/2017 19:00,0
11/14/2017 20:00,0
11/14/2017 21:00,0
11/14/2017 22:00,0
11/14/2017 23:00,0
11/15/2017 0:00,0
11/15/2017 1:00,0
11/15/2017 2:00,0
11/15/2017 3:00,0
11/15/2017 4:00,0
11/15/2017 5:00,0
11/15/2017 6:00,0.04
11/15/2017 7:00,0
11/15/2017 8:00,0.04
11/15/2017 9:00,0.08
11/15/2017 10:00,0
11/15/2017 11:00,0
11/15/2017 12:00,0.04
11/15/2017 13:00,0
11/15/2017 14:00,0
11/15/2017 15:00,0
11/15/2017 16:00,0
11/15/2017 17:00,0
11/15/2017 18:00,0
11/15/2017 19:00,0
11/15/2017 20:00,0.08
11/15/2017 21:00,0.08
11/15/2017 22:00,0.04
11/15/2017 23:00,0.04
11/16/2017 0:00,0.08
11/16/2017 1:00,0.2
11/16/2017 2:00,0.08
11/16/2017 3:00,0.12
11/16/2017 4:00,0.16
11/16/2017 5:00,0.12
11/16/2017 6:00,0.12
11/16/2017 7:00,0.08
11/16/2017 8:00,0.04
11/16/2017 9:00,0.04
11/16/2017 10:00,0.08
11/16/2017 11:00,0.04
11/16/2017 12:00,0
11/16/2017 13:00,0
11/16/2017 14:00,0.04
11/16/2017 15:00,0
11/16/2017 16:00,0
11/16/2017 17:00,0.04
11/16/2017 18:00,0
11/16/2017 19:00,0
11/16/2017 20:00,0
11/16/2017 21:00,0
11/16/2017 22:00,0
11/16/2017 23:00,0
11/17/2017 0:00,0
11/17/2017 1:00,0.12
11/17/2017 2:00,0
11/17/2017 3:00,0
11/17/2017 4:00,0
11/17/2017 5:00,0
11/17/2017 6:00,0
11/17/2017 7:00,0
11/17/2017 8:00,0
11/17/2017 9:00,0
11/17/2017 10:00,0
11/17/2017 11:00,0
11/17/2017 12:00,0
11/17/2017 13:00,0
11/17/2017 14:00,0
11/17/2017 15:00,0
11/17/2017 16:00,0
11/17/2017 17:00,0
11/17/2017 18:00,0
11/17/2017 19:00,0
11/17/2017 20:00,0
11/17/2017 21:00,0
11/17/2017 22:00,0
11/17/2017 23:00,0
11/18/2017 0:00,0
11/18/2017 1:00,0
11/18/2017 2:00,0
11/18/2017 3:00,0
11/18/2017 4:00,0
11/18/2017 5:00,0
11/18/2017 6:00,0
11/18/2017 7:00,0
11/18/2017 8:00,0
11/18/2017 9:00,0
11/18/2017 10:00,0
11/18/2017 11:00,0
11/18/2017 12:00,0
11/18/2017 13:00,0
11/18/2017 14:00,0
11/18/2017 15:00,0
11/18/2017 16:00,0
11/18/2017 17:00,0
11/18/2017 18:00,0
11/18/2017 19:00,0
11/18/2017 20:00,0
11/18/2017 21:00,0
11/18/2017 22:00,0
11/18/2017 23:00,0
11/19/2017 0:00,0
11/19/2017 1:00,0
11/19/2017 2:00,0
11/19/2017 3:00,0
11/19/2017 4:00,0
11/19/2017 5:00,0
11/19/2017 6:00,0
11/19/2017 7:00,0
11/19/2017 8:00,0
11/19/2017 9:00,0
11/19/2017 10:00,0
11/19/2017 11:00,0
11/19/2017 12:00,0
11/19/2017 13:00,0
11/19/2017 14:00,0
11/19/2017 15:00,0
11/19/2017 16:00,0
11/19/2017 17:00,0
11/19/2017 18:00,0
11/19/2017 19:00,0
11/19/2017 20:00,0
11/19/2017 21:00,0
11/19/2017 22:00,0
11/19/2017 23:00,0
11/20/2017 0:00,0
11/20/2017 1:00,0
11/20/2017 2:00,0
11/20/2017 3:00,0
11/20/2017 4:00,0
11/20/2017 5:00,0
11/20/2017 6:00,0
11/20/2017 7:00,0
11/20/2017 8:00,0
11/20/2017 9:00,0
11/20/2017 10:00,0
11/20/2017 11:00,0
11/20/2017 12:00,0
11/20/2017 13:00,0
11/20/2017 14:00,0
11/20/2017 15:00,0.04
11/20/2017 16:00,0
11/20/2017 17:00,0
11/20/2017 18:00,0
11/20/2017 19:00,0
11/20/2017 20:00,0
11/20/2017 21:00,0
11/20/2017 22:00,0
11/20/2017 23:00,0
11/21/2017 0:00,0
11/21/2017 1:00,0
11/21/2017 2:00,0
11/21/2017 3:00,0
11/21/2017 4:00,0
11/21/2017 5:00,0
11/21/2017 6:00,0
11/21/2017 7:00,0
11/21/2017 8:00,0
11/21/2017 9:00,0
11/21/2017 10:00,0
11/21/2017 11:00,0
11/21/2017 12:00,0
11/21/2017 13:00,0
11/21/2017 14:00,0
11/21/2017 15:00,0
11/21/2017 16:00,0
11/21/2017 17:00,0
11/21/2017 18:00,0
11/21/2017 19:00,0
11/21/2017 20:00,0
11/21/2017 21:00,0
11/21/2017 22:00,0
11/21/2017 23:00,0
11/22/2017 0:00,0
11/22/2017 1:00,0
11/22/2017 2:00,0
11/22/2017 3:00,0
11/22/2017 4:00,0
11/22/2017 5:00,0
11/22/2017 6:00,0
11/22/2017 7:00,0
11/22/2017 8:00,0
11/22/2017 9:00,0
11/22/2017 10:00,0
11/22/2017 11:00,0
11/22/2017 12:00,0
11/22/2017 13:00,0
11/22/2017 14:00,0
11/22/2017 15:00,0
11/22/2017 16:00,0
11/22/2017 17:00,0
11/22/2017 18:00,0
11/22/2017 19:00,0
11/22/2017 20:00,0
11/22/2017 21:00,0
11/22/2017 22:00,0
11/22/2017 23:00,0
11/23/2017 0:00,0
11/23/2017 1:00,0
11/23/2017 2:00,0
11/23/2017 3:00,0
11/23/2017 4:00,0
11/23/2017 5:00,0
11/23/2017 6:00,0
11/23/2017 7:00,0
11/23/2017 8:00,0
11/23/2017 9:00,0
11/23/2017 10:00,0
11/23/2017 11:00,0
11/23/2017 12:00,0
11/23/2017 13:00,0
11/23/2017 14:00,0
11/23/2017 15:00,0
11/23/2017 16:00,0
11/23/2017 17:00,0
11/23/2017 18:00,0
11/23/2017 19:00,0
11/23/2017 20:00,0
11/23/2017 21:00,0
11/23/2017 22:00,0
11/23/2017 23:00,0
11/24/2017 0:00,0
11/24/2017 1:00,0
11/24/2017 2:00,0
11/24/2017 3:00,0
11/24/2017 4:00,0
11/24/2017 5:00,0
11/24/2017 6:00,0
11/24/2017 7:00,0
11/24/2017 8:00,0
11/24/2017 9:00,0
11/24/2017 10:00,0
11/24/2017 11:00,0
11/24/2017 12:00,0
11/24/2017 13:00,0
11/24/2017 14:00,0
11/24/2017 15:00,0
11/24/2017 16:00,0
11/24/2017 17:00,0
11/24/2017 18:00,0
11/24/2017 19:00,0
11/24/2017 20:00,0
11/24/2017 21:00,0
11/24/2017 22:00,0
11/24/2017 23:00,0
11/25/2017 0:00,0
11/25/2017 1:00,0
11/25/2017 2:00,0
11/25/2017 3:00,0
11/25/2017 4:00,0
11/25/2017 5:00,0
11/25/2017 6:00,0
11/25/2017 7:00,0
11/25/2017 8:00,0
11/25/2017 9:00,0
11/25/2017 10:00,0
11/25/2017 11:00,0
11/25/2017 12:00,0
11/25/2017 13:00,0
11/25/2017 14:00,0
11/25/2017 15:00,0
11/25/2017 16:00,0
11/25/2017 17:00,0
11/25/2017 18:00,0
11/25/2017 19:00,0
11/25/2017 20:00,0
11/25/2017 21:00,0
11/25/2017 22:00,0
11/25/2017 23:00,0
11/26/2017 0:00,0
11/26/2017 1:00,0
11/26/2017 2:00,0
11/26/2017 3:00,0
11/26/2017 4:00,0
11/26/2017 5:00,0
11/26/2017 6:00,0
11/26/2017 7:00,0
11/26/2017 8:00,0
11/26/2017 9:00,0
11/26/2017 10:00,0
11/26/2017 11:00,0
11/26/2017 12:00,0.12
11/26/2017 13:00,0.24
11/26/2017 14:00,0.04
11/26/2017 15:00,0
11/26/2017 16:00,0.04
11/26/2017 17:00,0.04
11/26/2017 18:00,0
11/26/2017 19:00,0
11/26/2017 20:00,0
11/26/2017 21:00,0
11/26/2017 22:00,0
11/26/2017 23:00,0
11/27/2017 0:00,0
11/27/2017 1:00,0
11/27/2017 2:00,0
11/27/2017 3:00,0.16
11/27/2017 4:00,0.04
11/27/2017 5:00,0
11/27/2017 6:00,0
11/27/2017 7:00,0
11/27/2017 8:00,0
11/27/2017 9:00,0
11/27/2017 10:00,0
11/27/2017 11:00,0
11/27/2017 12:00,0
11/27/2017 13:00,0
11/27/2017 14:00,0
11/27/2017 15:00,0
11/27/2017 16:00,0
11/27/2017 17:00,0
11/27/2017 18:00,0
11/27/2017 19:00,0
11/27/2017 20:00,0
11/27/2017 21:00,0
11/27/2017 22:00,0
11/27/2017 23:00,0
11/28/2017 0:00,0
11/28/2017 1:00,0
11/28/2017 2:00,0
11/28/2017 3:00,0
11/28/2017 4:00,0
11/28/2017 5:00,0
11/28/2017 6:00,0
11/28/2017 7:00,0
11/28/2017 8:00,0
11/28/2017 9:00,0
11/28/2017 10:00,0
11/28/2017 11:00,0
11/28/2017 12:00,0
11/28/2017 13:00,0
11/28/2017 14:00,0
11/28/2017 15:00,0
11/28/2017 16:00,0
11/28/2017 17:00,0
11/28/2017 18:00,0
11/28/2017 19:00,0
11/28/2017 20:00,0
11/28/2017 21:00,0
11/28/2017 22:00,0
11/28/2017 23:00,0
11/29/2017 0:00,0
11/29/2017 1:00,0
11/29/2017 2:00,0
11/29/2017 3:00,0
11/29/2017 4:00,0
11/29/2017 5:00,0
11/29/2017 6:00,0
11/29/2017 7:00,0
11/29/2017 8:00,0
11/29/2017 9:00,0
11/29/2017 10:00,0
11/29/2017 11:00,0
11/29/2017 12:00,0
11/29/2017 13:00,0
11/29/2017 14:00,0
11/29/2017 15:00,0
11/29/2017 16:00,0
11/29/2017 17:00,0
11/29/2017 18:00,0
11/29/2017 19:00,0
11/29/2017 20:00,0
11/29/2017 21:00,0
11/29/2017 22:00,0
11/29/2017 23:00,0
11/30/2017 0:00,0
11/30/2017 1:00,0
11/30/2017 2:00,0
11/30/2017 3:00,0
11/30/2017 4:00,0
11/30/2017 5:00,0
11/30/2017 6:00,0
11/30/2017 7:00,0
11/30/2017 8:00,0
11/30/2017 9:00,0
11/30/2017 10:00,0
11/30/2017 11:00,0
11/30/2017 12:00,0
11/30/2017 13:00,0
11/30/2017 14:00,0
11/30/2017 15:00,0
11/30/2017 16:00,0
11/30/2017 17:00,0
11/30/2017 18:00,0
11/30/2017 19:00,0
11/30/2017 20:00,0
11/30/2017 21:00,0
11/30/2017 22:00,0
11/30/2017 23:00,0
12/1/2017 0:00,0
12/1/2017 1:00,0
12/1/2017 2:00,0
12/1/2017 3:00,0
